  08/07/1906,        NA,        NA_2,        NA_3,        NA_4,                       NA,                       NA_2
  09/07/1906,,,,,,
  10/07/1906,,,,,,
  11/07/1906,,,,,,
  12/07/1906,,,,,,
  13/07/1906,,,,,,
  14/07/1906,,,,,,
  15/07/1906,,,,,,
  16/07/1906,,,,,,
  17/07/1906,,,,,,
  18/07/1906,,,,,,
  19/07/1906,,,,,,
  20/07/1906,,,,,,
  21/07/1906,,,,,,
  22/07/1906,,,,,,
  23/07/1906,,,,,,
  24/07/1906,,,,,,
  25/07/1906,,,,,,
  26/07/1906,,,,,,
  27/07/1906,,,,,,
  28/07/1906,,,,,,
  29/07/1906,,,,,,
  30/07/1906,,,,,,
  31/07/1906,,,,,,
  01/08/1906,,,,,,
  02/08/1906,,,,,,
  03/08/1906,,,,,,
  04/08/1906,,,,,,
  05/08/1906,,,,,,
  06/08/1906,,,,,,
  07/08/1906,,,,,,
  08/08/1906,,,,,,
  09/08/1906,,,,,,
  10/08/1906,,,,,,
  11/08/1906,,,,,,
  12/08/1906,,,,,,
  13/08/1906,,,,,,
  14/08/1906,,,,,,
  15/08/1906,,,,,,
  16/08/1906,,,,,,
  17/08/1906,,,,,,
  18/08/1906,,,,,,
  19/08/1906,,,,,,
  20/08/1906,,,,,,
  21/08/1906,,,,,,
  22/08/1906,,,,,,
  23/08/1906,,,,,,
  24/08/1906,,,,,,
  25/08/1906,,,,,,
  26/08/1906,,,,,,
  27/08/1906,,,,,,
  28/08/1906,,,,,,
  29/08/1906,,,,,,
  30/08/1906,,,,,,
  31/08/1906,,,,,,
  01/09/1906,,,,,,
  02/09/1906,,,,,,
  03/09/1906,,,,,,
  04/09/1906,,,,,,
  05/09/1906,,,,,,
  06/09/1906,,,,,,
  07/09/1906,,,,,,
  08/09/1906,,,,,,
  09/09/1906,,,,,,
  10/09/1906,,,,,,
  11/09/1906,,,,,,
  12/09/1906,,,,,,
  13/09/1906,,,,,,
  14/09/1906,,,,,,
  15/09/1906,,,,,,
  16/09/1906,,,,,,
  17/09/1906,,,,,,
  18/09/1906,,,,,,
  19/09/1906,,,,,,
  20/09/1906,,,,,,
  21/09/1906,,,,,,
  22/09/1906,,,,,,
  23/09/1906,,,,,,
  24/09/1906,,,,,,
  25/09/1906,,,,,,
  26/09/1906,,,,,,
  27/09/1906,,,,,,
  28/09/1906,,,,,,
  29/09/1906,,,,,,
  30/09/1906,,,,,,
  01/10/1906,,,,,,
  02/10/1906,,,,,,
  03/10/1906,,,,,,
  04/10/1906,,,,,,
  05/10/1906,,,,,,
  06/10/1906,,,,,,
  07/10/1906,,,,,,
  08/10/1906,,,,,,
  09/10/1906,,,,,,
  10/10/1906,,,,,,
  11/10/1906,,,,,,
  12/10/1906,,,,,,
  13/10/1906,,,,,,
  14/10/1906,,,,,,
  15/10/1906,,,,,,
  16/10/1906,,,,,,
  17/10/1906,,,,,,
  18/10/1906,,,,,,
  19/10/1906,,,,,,
  20/10/1906,,,,,,
  21/10/1906,,,,,,
  22/10/1906,,,,,,
  23/10/1906,,,,,,
  24/10/1906,,,,,,
  25/10/1906,,,,,,
  26/10/1906,,,,,,
  27/10/1906,,,,,,
  28/10/1906,,,,,,
  29/10/1906,,,,,,
  30/10/1906,,,,,,
  31/10/1906,,,,,,
  01/11/1906,,,,,,
  02/11/1906,,,,,,
  03/11/1906,,,,,,
  04/11/1906,,,,,,
  05/11/1906,,,,,,
  06/11/1906,,,,,,
  07/11/1906,,,,,,
  08/11/1906,,,,,,
  09/11/1906,,,,,,
  10/11/1906,,,,,,
  11/11/1906,,,,,,
  12/11/1906,,,,,,
  13/11/1906,,,,,,
  14/11/1906,,,,,,
  15/11/1906,,,,,,
  16/11/1906,,,,,,
  17/11/1906,,,,,,
  18/11/1906,,,,,,
  19/11/1906,,,,,,
  20/11/1906,,,,,,
  21/11/1906,,,,,,
  22/11/1906,,,,,,
  23/11/1906,,,,,,
  24/11/1906,,,,,,
  08/02/1907,,,,,,
  14/02/1907,,,,,,
  18/02/1907,,,,,,
  18/02/1907,,,,,,
  18/02/1907,,,,,,
  18/02/1907,,,,,,
  18/02/1907,,,,,,
  18/02/1907,,,,,,
  18/02/1907,,,,,,
  18/02/1907,,,,,,
  18/02/1907,,,,,,
  18/02/1907,,,,,,
  18/02/1907,,,,,,
  18/02/1907,,,,,,
  18/02/1907,,,,,,
  18/02/1907,,,,,,
  18/02/1907,,,,,,
  18/02/1907,,,37.8,-122.3,              oakland cal,                  oakland
  01/01/1906,,,,,,
  01/01/1906,,,37.8,-122.3,              oakland cal,                  oakland
  02/01/1906,,,,,,
  02/01/1906,,,37.8,-122.3,                  oakland,                  oakland
  03/01/1906,,,,,,
  03/01/1906,,,37.8,-122.3,                  oakland,                  oakland
  04/01/1906,,,,,,
  04/01/1906,,,37.8,-122.3,              oakland cal,                  oakland
  05/01/1905,,,,,,
  05/01/1905,,,37.8,-122.3,              oakland cal,                  oakland
  06/01/1906,,,,,,
  06/01/1906,,,37.8,-122.3,              oakland cal,                  oakland
  07/01/1906,,,,,,
  07/01/1906,,,37.8,-122.3,              oakland cal,                  oakland
  08/01/1906,,,,,,
  08/01/1906,,,37.8,-122.3,              oakland cal,                  oakland
  09/01/1906,,,,,,
  09/01/1906,,,37.8,-122.3,              oakland cal,                  oakland
  10/01/1906,,,,,,
  10/01/1906,,,37.8,-122.3,              oakland cal,                  oakland
  11/01/1906,,,,,,
  11/01/1906,,,37.8,-122.3,              oakland cal,                  oakland
  12/01/1906,,,,,,
  12/01/1906,,,37.8,-122.3,              oakland cal,                  oakland
  13/01/1906,,,,,,
  13/01/1906,,,37.8,-122.3,       oakland california,                  oakland
  14/01/1906,,,,,,
  14/01/1906,,,37.8,-122.3,              oakland cal,                  oakland
  15/01/1906,,,,,,
  15/01/1906,,,37.8,-122.3,              oakland cal,                  oakland
  16/01/1906,,,,,,
  16/01/1906,,,37.8,-122.3,              oakland cal,                  oakland
  17/01/1906,,,,,,
  17/01/1906,,,37.8,-122.3,              oakland cal,                  oakland
  18/01/1906,,,,,,
  18/01/1906,,,37.8,-122.3,              oakland cal,                  oakland
  19/01/1906,,,,,,
  19/01/1906,,,37.8,-122.3,              oakland cal,                  oakland
  20/01/1906,,,,,,
  20/01/1906,,,37.8,-122.3,              oakland cal,                  oakland
  21/01/1906,,,,,,
  21/01/1906,,,37.8,-122.3,              oakland cal,                  oakland
  22/01/1906,,,,,,
  22/01/1906,,,37.8,-122.3,              oakland cal,                  oakland
  23/01/1906,,,,,,
  23/01/1906,,,37.8,-122.3,              oakland cal,                  oakland
  24/01/1906,,,,,,
  24/01/1906,,,37.8,-122.3,              oakland cal,                  oakland
  25/01/1906,,,,,,
  25/01/1906,,,37.8,-122.3,              oakland cal,                  oakland
  26/01/1906,,,,,,
  26/01/1906,,,37.8,-122.3,              oakland cal,                  oakland
  27/01/1906,,,,,,
  27/01/1906,,,37.8,-122.3,              oakland cal,                  oakland
  28/01/1906,,,,,,
  28/01/1906,,,37.8,-122.3,              oakland cal,                  oakland
  29/01/1906,,,,,,
  29/01/1906,,,37.8,-122.3,              oakland cal,                  oakland
  30/01/1906,,,,,,
  30/01/1906,,,37.8,-122.3,              oakland cal,                  oakland
  31/01/1906,,,,,,
  31/01/1906,,,37.8,-122.3,              oakland cal,                  oakland
  01/02/1906,,,,,,
  01/02/1906,,,37.8,-122.3,                  oakland,                  oakland
  02/02/1906,,,,,,
  02/02/1906,,,37.8,-122.3,                  oakland,                  oakland
  03/02/1906,,,,,,
  03/02/1906,,,37.8,-122.3,              oakland cal,                  oakland
  04/02/1906,,,,,,
  04/02/1906,,,,,,
  05/02/1906,,,,,,
  05/02/1906,,,37.8,-122.3,                  oakland,                  oakland
  06/02/1906,,,,,,
  06/02/1906,,,37.8,-122.3,              oakland cal,                  oakland
  07/02/1906,,,,,,
  07/02/1906,,,37.8,-122.3,              oakland cal,                  oakland
  08/02/1906,,,,,,
  08/02/1906,,,37.8,-122.3,              oakland cal,                  oakland
  09/02/1906,,,,,,
  09/02/1906,,,37.8,-122.3,              oakland cal,                  oakland
  10/02/1906,,,,,,
  10/02/1906,,,37.8,-122.3,              oakland cal,                  oakland
  11/02/1906,,,,,,
  11/02/1906,,,37.8,-122.3,              oakland cal,                  oakland
  12/02/1906,,,,,,
  12/02/1906,,,37.8,-122.3,              oakland cal,                  oakland
  13/02/1906,,,,,,
  13/02/1906,,,37.8,-122.3,              oakland cal,                  oakland
  13/02/1906,,,,,,
  13/02/1906,,,37.8,-122.3,              oakland cal,                  oakland
  14/02/1906,,,,,,
  14/02/1906,,,37.8,-122.3,              oakland cal,                  oakland
  15/02/1906,,,,,,
  15/02/1906,,,37.8,-122.3,              oakland cal,                  oakland
  16/02/1906,,,,,,
  16/02/1906,,,37.8,-122.3,              oakland cal,                  oakland
  17/02/1906,,,,,,
  17/02/1906,,,37.8,-122.3,              oakland cal,                  oakland
  18/02/1906,,,,,,
  18/02/1906,,,37.8,-122.3,              oakland cal,                  oakland
  19/02/1906,,,,,,
  19/02/1906,,,37.8,-122.3,              oakland cal,                  oakland
  20/02/1906,,,,,,
  20/02/1906,,,37.8,-122.3,       oakland california,                  oakland
  21/02/1906,,,,,,
  21/02/1906,,,37.8,-122.3,       oakland california,                  oakland
  22/02/1906,,,,,,
  22/02/1906,,,37.8,-122.3,       oakland california,                  oakland
  23/02/1906,,,,,,
  23/02/1906,,,37.8,-122.3,       oakland california,                  oakland
  24/02/1906,,,,,,
  24/02/1906,,,37.8,-122.3,       oakland california,                  oakland
  25/02/1906,,,,,,
  25/02/1906,,,37.8,-122.3,                  oakland,                  oakland
  26/02/1906,,,,,,
  26/02/1906,,,37.8,-122.3,              oakland cal,                  oakland
  27/02/1906,,,,,,
  27/02/1906,,,37.8,-122.3,                  oakland,                  oakland
  28/02/1906,,,,,,
  28/02/1906,,,37.8,-122.3,                  oakland,                  oakland
  01/03/1906,,,,,,
  01/03/1906,,,37.8,-122.3,              oakland cal,                  oakland
  02/03/1906,,,,,,
  02/03/1906,,,37.8,-122.3,              oakland cal,                  oakland
  03/03/1906,,,,,,
  03/03/1906,,,37.8,-122.3,              oakland cal,                  oakland
  04/03/1906,,,,,,
  04/03/1906,,,37.8,-122.3,              oakland cal,                  oakland
  05/03/1906,,,,,,
  05/03/1906,,,37.8,-122.3,                  oakland,                  oakland
  06/03/1906,,,,,,
  06/03/1906,,,37.8,-122.3,              oakland cal,                  oakland
  07/03/1906,,,,,,
  07/03/1906,,,37.8,-122.3,              oakland cal,                  oakland
  08/03/1906,,,,,,
  08/03/1906,,,37.8,-122.3,              oakland cal,                  oakland
  09/03/1906,,,,,,
  09/03/1906,,,37.8,-122.3,              oakland cal,                  oakland
  10/03/1906,,,,,,
  10/03/1906,,,37.8,-122.3,              oakland cal,                  oakland
  11/03/1906,,,,,,
  11/03/1906,,,37.8,-122.3,              oakland cal,                  oakland
  12/03/1906,,,,,,
  12/03/1906,,,37.8,-122.3,              oakland cal,                  oakland
  13/03/1906,,,,,,
  13/03/1906,,,37.8,-122.3,              oakland cal,                  oakland
  14/03/1906,,,,,,
  14/03/1906,,,37.8,-122.3,              oakland cal,                  oakland
  15/03/1906,,,,,,
  15/03/1906,,,37.8,-122.3,              oakland cal,                  oakland
  16/03/1906,,,,,,
  16/03/1906,,,37.8,-122.3,              oakland cal,                  oakland
  17/03/1906,,,,,,
  17/03/1906,,,37.8,-122.3,              oakland cal,                  oakland
  18/03/1906,,,,,,
  18/03/1906,,,37.8,-122.3,              oakland cal,                  oakland
  19/03/1906,,,,,,
  19/03/1906,,,37.8,-122.3,              oakland cal,                  oakland
  20/03/1906,,,,,,
  20/03/1906,,,37.8,-122.3,              oakland cal,                  oakland
  21/03/1906,,,,,,
  21/03/1906,,,37.8,-122.3,              oakland cal,                  oakland
  22/03/1906,,,,,,
  22/03/1906,,,37.8,-122.3,              oakland cal,                  oakland
  23/03/1906,,,,,,
  23/03/1906,,,37.8,-122.3,              oakland cal,                  oakland
  24/03/1906,,,,,,
  24/03/1906,,,37.8,-122.3,              oakland cal,                  oakland
  25/03/1906,,,,,,
  25/03/1906,,,37.8,-122.3,              oakland cal,                  oakland
  26/03/1906,,,,,,
  26/03/1906,,,37.8,-122.3,              oakland cal,                  oakland
  27/03/1906,,,,,,
  27/03/1906,,,37.8,-122.3,              oakland cal,                  oakland
  28/03/1906,,,,,,
  28/03/1906,,,37.8,-122.3,              oakland cal,                  oakland
  29/03/1906,,,,,,
  29/03/1906,,,37.8,-122.3,              oakland cal,                  oakland
  30/03/1906,,,,,,
  30/03/1906,,,37.8,-122.3,              oakland cal,                  oakland
  31/03/1906,,,,,,
  31/03/1906,,,37.8,-122.3,              oakland cal,                  oakland
  01/04/1906,,,,,,
  01/04/1906,,,37.8,-122.3,              oakland cal,                  oakland
  02/04/1906,,,,,,
  02/04/1906,,,37.8,-122.3,              oakland cal,                  oakland
  03/04/1906,,,,,,
  03/04/1906,,,37.8,-122.3,              oakland cal,                  oakland
  04/04/1906,,,,,,
  04/04/1906,,,37.8,-122.3,              oakland cal,                  oakland
  05/04/1906,,,,,,
  05/04/1906,,,37.8,-122.3,              oakland cal,                  oakland
  06/04/1906,,,,,,
  06/04/1906,,,37.8,-122.3,              oakland cal,                  oakland
  07/04/1906,,,,,,
