   5/19/1885,        NA,        NA_2,        NA_3,        NA_4,                       NA,                       NA_2,h,i,j
   5/19/1885,,,,,,,,,
   5/19/1885,,,,,,,,,
   5/19/1885,,,,,,,,,
   5/19/1885,,,,,,,,,
1895,,,,,,,,,
1895,,,,,,,,,
1895,,,,,,,,,
1895,,,,,,,,,
1895,,,,,,,,,
1895,,,22.6,59.5,brid rocks rosario straits bearing ssw 1 mile,                      sur,rosario strait,48.5N,122.75W
  19/05/1895,,,22.6,59.5,     cape flattery lt 895,                      sur,cape flattery,48 22 59N,124 42 52W
  19/05/1895,,,30.6,117.2,   new whatcom washington,                    mashi,cape flattery light,48.3917N,124.7366W
  20/05/1895,,,,,,,,,
  20/05/1895,,,48.1,-1.5,         new whatcom wash,                      tic,new whatcom,48.750178N,122.474975W
  21/05/1895,,,19.6,-70.2,                pt wilson,                      sur,bellingham,48.750178N,122.474975W
  21/05/1895,,,48.1,-122.8,       port townsend wash,            port townsend,,,
  22/05/1895,,,,,,,,,
  22/05/1895,   48 24 N,  124 13 W,48.1,-122.8, port townsend washington,            port townsend,,,
  23/05/1895,,,,,,,,,
  23/05/1895,     49 47,    129 02,,,,,,,
  24/05/1895,,,,,,,,,
  24/05/1895,   52 40 N,  132 43 W,,,                   at sea,,,,
  25/05/1895,,,,,,,,,
  25/05/1895,   55 59 N,  135 37 W,,,                   at sea,,,,
  26/05/1895,,,57,-135.4,             sitka harbor,                    sitka,,,
  26/05/1895,,,57,-135.4,             sitka alaska,                    sitka,,,
  27/05/1895,,,,,,,,,
  27/05/1895,,,57,-135.4,             sitka alaska,                    sitka,,,
  05/28/1895,,,57,-135.4,             sitka alaska,                    sitka,,,
  05/28/1895,     sitka,    alaska,57,-135.4,             sitka alaska,                    sitka,,,
  29-05-1895,,,57,-135.4,             sitka alaska,                    sitka,,,
  29-05-1895,,,57,-135.4,             sitka alaska,                    sitka,,,
   30/5/1895,,,,,,,,,
   30/5/1895,,,57,-135.4,             sitka alaska,                    sitka,,,
   21/5/1895,,,,,,,,,
   21/5/1895,   56 30 N,  140 20 W,,,                   at sea,,,,
  06/01/1895,,,,,,,,,
  06/01/1895,   56 10 N,  147 22 W,,,                   at sea,,,,
    2/6/1895,,,,,,,,,
    2/6/1895,   56 05 N,  154 48 W,,,                   at sea,,,,
  03/06/1895,,,,,,,,,
  04/06/1895,   54 28 N,  159 50 W,,,                   at sea,,,,
  04/06/1895,   54 28 N,  159 50 W,,,                   at sea,,,,
  05/06/1895,   53 35 N,  162 34 W,,,                   at sea,,,,
  06/05/1895,,,,,,,,,
  06/06/1895,,,24.5,118.1,east end of ugarnok isd wsw dist 3 miles,                     amoy,unalaska,,
  06/06/1895,,,,,,,,,
  06/06/1895,,,53.9,-166.5,      dutch harbor alaska,             dutch harbor,,,
  07/06/1895,,,,,,,,,
  08/06/1895,,,53.9,-166.5,      dutch harbor alaska,             dutch harbor,,,
  08/06/1895,,,,,,,,,
  08/06/1895,   54 32 N,  167 10 W,53.9,-166.5,      dutch harbor alaska,             dutch harbor,,,
  09/06/1895,,,,,,,,,
  09/06/1895,   56 45 N,  169 43 W,,,                   at sea,,,,
  10/06/1895,,,56.6,-169.6,             east landing,              east london,st paul island,,
  10/06/1895,   55 57 N,  170 06 W,56.6,-169.6,         st george island,         st george island,,,
  11/06/1895,,,56.6,-169.6,             st george id,                st george,,,
  11/06/1895,,,,,                   at sea,,,,
  12/06/1895,     46 00,,57.1,-170.3,  village cove st paul id,             village cove,,,
  12/06/1895,,,57.1,-170.3,  village cove st paul id,             village cove,,,
  13/06/1895,,,,,,,,,
  13/06/1895,   57 16 N,  170 27 W,57.1,-170.3,  village cove st paul id,             village cove,,,
  14/06/1895,,,,,,,,,
  14/06/1895,   56 41 N,  168 38 W,,,                   at sea,,,,
  15/06/1895,,,,,,,,,
  15/06/1895,,,56.6,-169.5, garden cove st george id,              garden cove,,,
  16/06/1895,,,56.6,-169.5, garden cove st george id,              garden cove,,,
  16/06/1895,,,56.6,-169.6,off village st george island,         st george island,,,
  17/06/1895,,,,,,,,,
  17/06/1895,   56 59 N,  170 50 W,,,,,,,
  06/18/1895,,,57.1,-170.3,  village cove st paul id,             village cove,,,
  06/18/1895,   57 26 N,  169 50 W,,,,,,,
   6/19/1895,,,,,,,,,
   6/19/1895,   56 26 N,  168 55 W,,,,,,,
